Place,Race,Race Place,Name,Location,Bib,Net Time,Pace,Division/Place,Sex-Age,Sex-Place,Gun Time,Age Grade
1,second,1,Dominic Henriques,"Reno, NV",152,1:09:40,5:19,M 35-39/1,M-35,1,1:09:40,84.29%
2,second,2,Collin Smith,"Sacramento, CA",151,1:09:42,5:19,M 30-34/1,M-31,2,1:09:42,83.82%
3,second,3,Eric Jones,"Sacramento, CA",153,1:09:51,5:20,M 25-29/1,M-26,3,1:09:51,83.64%
4,second,4,Edward Carrillo,"Murrieta, CA",16077,1:13:40,5:38,M 25-29/2,M-27,4,1:13:42,79.27%
5,second,5,Justice Skolnik,"San Rafael, CA",16083,1:15:02,5:44,M 20-24/1,M-24,5,1:15:15,77.83%
6,second,6,James Timbrell,"San Francisco, CA",158,1:15:35,5:46,M 35-39/2,M-38,6,1:15:36,78.54%
7,second,7,Michael Taylor,"Livermore, CA",16072,1:16:06,5:49,M 30-34/2,M-31,7,1:16:08,76.74%
8,second,8,Phil Hebda,"Berkeley, CA",17823,1:17:15,5:54,M 30-34/3,M-34,8,1:17:15,75.79%
9,second,9,Ray Mason,"Berkeley, CA",16092,1:17:39,5:56,M 35-39/3,M-35,9,1:17:42,75.59%
10,second,10,Kevin Wood,"Berkeley, CA",154,1:17:39,5:56,M 25-29/3,M-28,10,1:17:39,75.20%
11,second,11,Chris Carlson,"San Francisco, CA",16093,1:18:09,5:58,M 25-29/4,M-26,11,1:18:11,74.72%
12,first,1,Christopher Guerrero,"Salinas, CA",9106,1:18:33,6:00,M 35-39/1,M-37,1,1:18:33,75.25%
13,second,12,Julia Vasquez,"San Francisco, CA",16068,1:18:33,6:00,F 25-29/1,F-25,1,1:18:33,83.02%
14,first,2,David Galvez,"Oakland, CA",9103,1:19:18,6:03,M 25-29/1,M-26,2,1:19:18,73.90%
15,second,13,Ben Deland,"San Francisco, CA",155,1:19:26,6:04,M 30-34/4,M-33,12,1:19:28,73.60%
16,second,14,Miles Bennett-Smith,"San Francisco, CA",16075,1:20:18,6:08,M 30-34/5,M-30,13,1:20:20,72.72%
17,second,15,Michael Ju,"Sunnyvale, CA",16105,1:20:26,6:09,M 25-29/5,M-25,14,1:20:31,72.60%
18,second,16,Santiago Arrangoiz-Arriola,"San Francisco, CA",16091,1:20:47,6:10,M 25-29/6,M-27,15,1:20:54,72.29%
19,first,3,Christian Armando Ledezma Cisneros,"Bakersfield, CA",13695,1:21:39,6:14,M 30-34/1,M-31,3,1:21:39,71.67%
20,second,17,Wilson Hileman,"San Francisco, CA",18019,1:21:52,6:15,M 35-39/4,M-38,16,2:16:10,72.51%
21,first,4,Kosuke Amano,"Fort Collins, CO",9703,1:21:54,6:15,M 35-39/2,M-37,4,1:21:59,72.16%
22,second,18,Nicholas Graves,"San Francisco, CA",16104,1:22:02,6:16,M 25-29/7,M-26,17,1:22:06,71.18%
23,second,19,Jeannette Mathieu,"San Francisco, CA",160,1:22:05,6:16,F 30-34/1,F-31,2,1:22:05,79.56%
24,first,5,Sergio Solares,"MX, ",9095,1:22:26,6:18,M 25-29/2,M-25,5,1:22:28,70.84%
25,second,20,Korey Kuhl,"San Francisco, CA",16272,1:22:41,6:19,M 35-39/5,M-36,18,1:22:41,71.19%
26,second,21,Henri Romeo Patricio,"San Bruno, CA",16109,1:22:43,6:19,M 35-39/6,M-36,19,1:22:51,71.16%
27,first,6,Daniel Agostinelli,"San Francisco, CA",9132,1:22:45,6:19,M 30-34/2,M-30,6,1:22:49,70.57%
28,second,22,Marcus Aguilar,"San Francisco, CA",18930,1:22:51,6:20,M 35-39/7,M-37,20,1:36:39,71.33%
29,first,7,Matthew Metzger,"San Mateo, CA",9114,1:23:16,6:22,M 45-49/1,M-48,7,1:23:21,76.92%
30,second,23,Mary Kriege,"San Francisco, CA",18913,1:23:22,6:22,F 25-29/2,F-28,3,1:23:22,78.27%
31,first,8,Alan Thong,"San Francisco, CA",9141,1:23:32,6:23,M 35-39/3,M-39,8,1:23:37,71.43%
32,second,24,Devin Liu,"San Francisco, CA",16157,1:23:48,6:24,M 25-29/8,M-27,21,1:23:53,69.68%
33,second,25,Sierra Castaneda,"Stanford, CA",18151,1:24:08,6:26,F 20-24/1,F-23,4,1:37:56,77.51%
34,first,9,Bryan Enderle,"Davis, CA",9258,1:24:11,6:26,M 45-49/2,M-47,9,1:24:18,75.45%
35,second,26,Katherine Jamboretz,"Belmont, CA",16330,1:24:14,6:26,F 25-29/3,F-28,5,1:24:19,77.42%
36,second,27,Kevin Ouyang,"Campbell, CA",16090,1:24:20,6:26,M 30-34/6,M-34,22,1:24:37,69.42%
37,second,28,Hirsh Shah,"San Francisco, CA",16140,1:24:37,6:28,M 25-29/9,M-28,23,1:27:49,69.01%
38,first,10,Giancarlo Delfin,"Redwood City, CA",9404,1:24:52,6:29,M 20-24/1,M-23,10,1:25:01,68.81%
